<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGIOQ.US,D,20070813,000000,330,330,308,318.4,37889.95,0
EGIOQ.US,D,20070814,000000,320,327.2,312,315.6,23271.45,0
EGIOQ.US,D,20070815,000000,316,320,288.8,297.2,19337.525,0
EGIOQ.US,D,20070816,000000,282.4,301.6,268.8,278,29898.325,0
EGIOQ.US,D,20070817,000000,284.4,312,282,302.4,28533.225,0
EGIOQ.US,D,20070820,000000,302,346,296,318,17608.95,0
EGIOQ.US,D,20070821,000000,320.4,331.2,306,319.6,27039.225,0
EGIOQ.US,D,20070822,000000,330,346.8,322.4,339.2,28548.725,0
EGIOQ.US,D,20070823,000000,400,405.6,353.2,356,154498.1,0
EGIOQ.US,D,20070824,000000,350,364,334,346,35493.7,0
EGIOQ.US,D,20070827,000000,348.4,356.4,344,346.4,9758.25,0
