<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBFM.US,D,20121003,000000,2240000,2240000,2240000,2240000,0.01,0
SBFM.US,D,20121004,000000,2640000,2640000,2160000,2160000,0,0
SBFM.US,D,20121005,000000,2080000,2200000,1840000,2200000,0,0
SBFM.US,D,20121008,000000,2320000,2320000,2320000,2320000,0,0
SBFM.US,D,20121009,000000,2480000,2640000,2480000,2560000,0.01,0
SBFM.US,D,20121010,000000,3040000,3040000,2280000,2280000,0,0
SBFM.US,D,20121011,000000,2640000,2640000,2008000,2480000,0,0
SBFM.US,D,20121012,000000,2240000,2240000,1920000,2160000,0,0
SBFM.US,D,20121015,000000,2000000,2240000,1856000,2240000,0.01,0
SBFM.US,D,20121016,000000,2080000,2216000,1840000,1960000,0.01,0
SBFM.US,D,20121017,000000,2400000,2400000,1880000,2000000,0,0
SBFM.US,D,20121018,000000,2400000,2400000,1880000,2000000,0,0
SBFM.US,D,20121019,000000,1880800,1992000,1840000,1920000,0,0
SBFM.US,D,20121022,000000,1920000,1920000,1760000,1760000,0.02,0
SBFM.US,D,20121023,000000,1800000,1800000,1560000,1680000,0.02,0
SBFM.US,D,20121024,000000,1600000,1839200,1600000,1600000,0.01,0
SBFM.US,D,20121025,000000,1760000,2160000,1760000,2160000,0.02,0
SBFM.US,D,20121026,000000,2160000,2160000,1920000,1920000,0,0
SBFM.US,D,20121031,000000,1841600,2080000,1760000,2000000,0,0
SBFM.US,D,20121101,000000,2079200,2080000,1920000,2080000,0,0
SBFM.US,D,20121102,000000,2000000,2000000,2000000,2000000,0,0
SBFM.US,D,20121105,000000,2000000,2000000,2000000,2000000,0,0
SBFM.US,D,20121106,000000,1840000,1840000,1776000,1792000,0,0
SBFM.US,D,20121107,000000,2080000,2080000,1840000,1840000,0,0
SBFM.US,D,20121108,000000,1760000,1760000,1720000,1760000,0,0
SBFM.US,D,20121109,000000,1600000,1760000,1600000,1760000,0.01,0
SBFM.US,D,20121112,000000,1760000,1943200,1760000,1920000,0,0
SBFM.US,D,20121113,000000,2072000,2080000,1760000,1840000,0.01,0
SBFM.US,D,20121115,000000,1840000,1840000,1800000,1800000,0,0
SBFM.US,D,20121116,000000,1840000,1840000,1680000,1840000,0,0
SBFM.US,D,20121119,000000,1600000,1840000,1600000,1600000,0,0
SBFM.US,D,20121120,000000,1680000,1760000,1680000,1760000,0,0
SBFM.US,D,20121121,000000,1760000,1760000,1680000,1760000,0,0
SBFM.US,D,20121123,000000,1760000,1760000,1680000,1680000,0,0
SBFM.US,D,20121126,000000,1640000,1680000,1640000,1640000,0,0
SBFM.US,D,20121127,000000,1840000,1840000,1640000,1760000,0,0
SBFM.US,D,20121128,000000,1640000,2000000,1600000,1760000,0.01,0
SBFM.US,D,20121129,000000,2000000,2000000,1600000,1680000,0,0
SBFM.US,D,20121130,000000,1600000,1760000,1600000,1720000,0.01,0
SBFM.US,D,20121203,000000,1720000,1720000,1680000,1680000,0,0
SBFM.US,D,20121204,000000,1720000,1920000,1720000,1840800,0.02,0
SBFM.US,D,20121205,000000,1840000,1880000,1760000,1800000,0.01,0
SBFM.US,D,20121206,000000,1840000,1840000,1760000,1768000,0,0
SBFM.US,D,20121207,000000,1760000,1760000,1616000,1760000,0.01,0
SBFM.US,D,20121210,000000,1800000,2000000,1800000,2000000,0.01,0
SBFM.US,D,20121211,000000,2000000,2080000,1920000,2040000,0.01,0
SBFM.US,D,20121212,000000,2000000,2400000,1840000,2400000,0.02,0
SBFM.US,D,20121213,000000,2400000,2800000,2164000,2720000,0.01,0
SBFM.US,D,20121214,000000,3360000,3520000,2320000,2560000,0.02,0
SBFM.US,D,20121217,000000,2328000,2408000,2000000,2160000,0.01,0
SBFM.US,D,20121218,000000,2160000,2160000,2000000,2160000,0,0
SBFM.US,D,20121219,000000,2000800,2160000,2000800,2160000,0,0
SBFM.US,D,20121220,000000,2000000,2200000,2000000,2200000,0,0
SBFM.US,D,20121221,000000,2160000,2640000,2160000,2560000,0,0
SBFM.US,D,20121224,000000,2880000,2880000,2560000,2760000,0,0
SBFM.US,D,20121226,000000,2759200,3440000,2759200,3360000,0.04,0
SBFM.US,D,20121227,000000,3320000,3320000,2880000,3040000,0.01,0
SBFM.US,D,20121228,000000,3200000,3280000,2880000,3280000,0,0
SBFM.US,D,20121231,000000,3360000,3360000,2400000,2640000,0,0
SBFM.US,D,20130102,000000,2680000,2720000,2656000,2720000,0,0
SBFM.US,D,20130103,000000,2720000,3359200,2720000,3200000,0.01,0
SBFM.US,D,20130104,000000,3360000,3520000,3200000,3440000,0.02,0
SBFM.US,D,20130107,000000,3600000,3600000,3040000,3200000,0.01,0
SBFM.US,D,20130108,000000,3360000,3360000,2728000,2960000,0.01,0
SBFM.US,D,20130109,000000,2800000,3112800,2728000,3112800,0,0
SBFM.US,D,20130110,000000,2880000,3120000,2720000,3120000,0.01,0
SBFM.US,D,20130111,000000,3040000,3120000,2880000,3120000,0,0
SBFM.US,D,20130114,000000,3440000,3440000,2960000,3120000,0,0
SBFM.US,D,20130115,000000,3120000,3120000,2800000,3040000,0,0
SBFM.US,D,20130116,000000,2880000,3200000,2880000,3120000,0,0
SBFM.US,D,20130117,000000,3200000,3200000,2800000,2800000,0.01,0
SBFM.US,D,20130118,000000,2808000,3120000,2808000,2808000,0,0
SBFM.US,D,20130122,000000,2808000,2808000,2728000,2728000,0,0
SBFM.US,D,20130123,000000,2728000,3120000,2720800,3064000,0.01,0
SBFM.US,D,20130124,000000,3120000,3200000,3120000,3200000,0,0
SBFM.US,D,20130125,000000,3360000,3440000,3040000,3040000,0.01,0
SBFM.US,D,20130128,000000,3480000,3480000,3200000,3440000,0.01,0
SBFM.US,D,20130129,000000,3440000,3680000,3200000,3680000,0.01,0
SBFM.US,D,20130130,000000,3200000,3680000,3120000,3680000,0.01,0
SBFM.US,D,20130131,000000,3680000,3680000,3400800,3520000,0.01,0
SBFM.US,D,20130201,000000,3520000,3520000,3120000,3480000,0.01,0
SBFM.US,D,20130204,000000,3200000,3360000,3087200,3360000,0,0
SBFM.US,D,20130205,000000,3120000,3480000,3120000,3200000,0,0
SBFM.US,D,20130206,000000,3160000,3200000,2880000,3200000,0.01,0
SBFM.US,D,20130207,000000,3120000,3280000,3120000,3280000,0,0
SBFM.US,D,20130208,000000,2855200,3200000,2808000,3200000,0,0
SBFM.US,D,20130211,000000,2927200,3200000,2720000,2732000,0.01,0
SBFM.US,D,20130212,000000,3200000,3200000,2800000,2880000,0,0
SBFM.US,D,20130213,000000,2880000,2880000,2880000,2880000,0,0
SBFM.US,D,20130214,000000,2812000,3200000,2576000,3120000,0,0
SBFM.US,D,20130215,000000,3040000,3040000,2760000,2880000,0.01,0
SBFM.US,D,20130219,000000,3040000,3040000,2800000,3040000,0,0
SBFM.US,D,20130220,000000,2880000,2880000,2720000,2720000,0,0
SBFM.US,D,20130221,000000,2800000,2800000,2576000,2800000,0.01,0
SBFM.US,D,20130222,000000,2576000,2576000,2480800,2560000,0.01,0
SBFM.US,D,20130225,000000,2560000,2560000,2080000,2175200,0.02,0
SBFM.US,D,20130226,000000,2472000,2480000,2208000,2480000,0.01,0
SBFM.US,D,20130227,000000,2480800,2792000,2480800,2792000,0,0
SBFM.US,D,20130228,000000,2720000,2792000,2560000,2560000,0,0
SBFM.US,D,20130301,000000,2568000,2800000,2568000,2800000,0,0
SBFM.US,D,20130304,000000,2408000,2540000,2408000,2520000,0,0
SBFM.US,D,20130305,000000,2520000,2520000,2480000,2480000,0,0
SBFM.US,D,20130306,000000,2408000,2408000,2408000,2408000,0,0
SBFM.US,D,20130307,000000,2440000,2440000,2408000,2408000,0,0
SBFM.US,D,20130308,000000,2408000,2408000,2248800,2280000,0.01,0
SBFM.US,D,20130311,000000,2284000,2316000,2060000,2160000,0.02,0
SBFM.US,D,20130312,000000,2060000,2160000,2060000,2160000,0,0
SBFM.US,D,20130313,000000,2149600,2160000,2070400,2080000,0,0
SBFM.US,D,20130314,000000,2080000,2080000,2072800,2080000,0,0
SBFM.US,D,20130315,000000,2080000,2400000,2080000,2400000,0,0
SBFM.US,D,20130318,000000,2399200,2399200,2399200,2399200,0,0
SBFM.US,D,20130319,000000,2398400,2398400,2398400,2398400,0,0
SBFM.US,D,20130320,000000,2000000,2240000,1928000,2240000,0.01,0
SBFM.US,D,20130321,000000,2059200,2059200,2059200,2059200,0,0
SBFM.US,D,20130322,000000,2059200,2240000,2059200,2240000,0,0
SBFM.US,D,20130325,000000,2240000,2240000,1800000,2000000,0,0
SBFM.US,D,20130326,000000,2000000,2080000,1904000,1960000,0.01,0
SBFM.US,D,20130327,000000,1920000,1920000,1920000,1920000,0,0
SBFM.US,D,20130328,000000,1960000,1960000,1944000,1958400,0,0
SBFM.US,D,20130401,000000,1960000,2072000,1904000,2072000,0,0
SBFM.US,D,20130402,000000,1840000,2072000,1796000,1800000,0.01,0
SBFM.US,D,20130403,000000,1800000,1800000,1800000,1800000,0,0
SBFM.US,D,20130404,000000,1760000,1840000,1760000,1840000,0,0
SBFM.US,D,20130405,000000,1840000,1880000,1840000,1880000,0,0
SBFM.US,D,20130408,000000,2000000,2000000,2000000,2000000,0,0
SBFM.US,D,20130409,000000,2436000,2640000,2049600,2400000,0.01,0
SBFM.US,D,20130410,000000,2400000,2560000,1848000,2000000,0.01,0
SBFM.US,D,20130411,000000,2000000,2000000,2000000,2000000,0,0
SBFM.US,D,20130412,000000,2028000,2028000,2028000,2028000,0,0
SBFM.US,D,20130415,000000,2000000,2000000,1440000,1600000,0.03,0
SBFM.US,D,20130416,000000,1680000,1760000,1600000,1680000,0.01,0
SBFM.US,D,20130417,000000,1664000,1680000,1600000,1600000,0,0
SBFM.US,D,20130418,000000,1600000,1680000,1584000,1600000,0.01,0
SBFM.US,D,20130419,000000,1680000,1680000,1680000,1680000,0,0
SBFM.US,D,20130422,000000,1680000,1840000,1560000,1840000,0,0
SBFM.US,D,20130424,000000,1680000,1680000,1680000,1680000,0,0
SBFM.US,D,20130426,000000,1680000,1680000,1600000,1600000,0,0
SBFM.US,D,20130429,000000,1600000,1760000,1600000,1680000,0.01,0
SBFM.US,D,20130430,000000,1600000,1600000,1560000,1600000,0,0
SBFM.US,D,20130501,000000,1760000,1760000,1520000,1760000,0,0
SBFM.US,D,20130502,000000,1760000,1920000,1760000,1920000,0,0
SBFM.US,D,20130503,000000,1920000,1920000,1760000,1760000,0,0
SBFM.US,D,20130506,000000,1800000,1840000,1800000,1800000,0,0
SBFM.US,D,20130507,000000,1800000,2000000,1800000,1960000,0,0
SBFM.US,D,20130508,000000,1960000,1960000,1960000,1960000,0,0
SBFM.US,D,20130509,000000,1880000,1960000,1880000,1960000,0,0
SBFM.US,D,20130510,000000,1880000,1880000,1800000,1880000,0,0
SBFM.US,D,20130513,000000,1816000,1880000,1800000,1800000,0,0
SBFM.US,D,20130514,000000,1800000,1880000,1480000,1880000,0,0
SBFM.US,D,20130515,000000,1880000,1880000,1880000,1880000,0,0
SBFM.US,D,20130516,000000,1920000,1920000,1920000,1920000,0,0
SBFM.US,D,20130520,000000,1631200,1760000,1631200,1760000,0.01,0
SBFM.US,D,20130521,000000,1760000,1840000,1760000,1840000,0.01,0
SBFM.US,D,20130522,000000,1872000,1872000,1832000,1840000,0,0
SBFM.US,D,20130523,000000,1680000,1800000,1680000,1800000,0,0
SBFM.US,D,20130524,000000,1760000,1760000,1760000,1760000,0,0
SBFM.US,D,20130528,000000,1720000,1840000,1600000,1840000,0,0
SBFM.US,D,20130529,000000,1800000,1840000,1800000,1840000,0,0
SBFM.US,D,20130530,000000,1808000,1808000,1800000,1800000,0,0
SBFM.US,D,20130531,000000,1800000,1800000,1800000,1800000,0,0
SBFM.US,D,20130603,000000,1800000,1800000,1760000,1760000,0,0
SBFM.US,D,20130604,000000,1744000,1840000,1720000,1840000,0.01,0
SBFM.US,D,20130605,000000,1840000,1920000,1840000,1920000,0,0
SBFM.US,D,20130606,000000,1920000,1920000,1760000,1840000,0,0
SBFM.US,D,20130607,000000,1800000,1840000,1800000,1840000,0,0
SBFM.US,D,20130610,000000,1840000,1920000,1840000,1920000,0,0
SBFM.US,D,20130611,000000,1920000,1920000,1800000,1840000,0,0
SBFM.US,D,20130612,000000,1800000,1800000,1600000,1600000,0,0
SBFM.US,D,20130613,000000,1640000,1680000,1482400,1680000,0.01,0
SBFM.US,D,20130614,000000,1680000,1760000,1680000,1760000,0,0
SBFM.US,D,20130617,000000,1760000,1760000,1600000,1760000,0,0
SBFM.US,D,20130618,000000,1696000,1760000,1600000,1760000,0,0
SBFM.US,D,20130619,000000,1680000,1760000,1680000,1760000,0,0
SBFM.US,D,20130621,000000,1760000,1760000,1600000,1600000,0,0
SBFM.US,D,20130624,000000,1600000,1600000,1600000,1600000,0,0
SBFM.US,D,20130625,000000,1760000,1760000,1760000,1760000,0,0
SBFM.US,D,20130626,000000,1760000,1760000,1680000,1680000,0,0
SBFM.US,D,20130627,000000,1680000,1680000,1680000,1680000,0,0
SBFM.US,D,20130628,000000,1720000,1720000,1680000,1680000,0,0
SBFM.US,D,20130701,000000,1680000,1680000,1600000,1600000,0.01,0
SBFM.US,D,20130702,000000,1680000,1680000,1600000,1600000,0,0
SBFM.US,D,20130703,000000,1600000,1600000,1600000,1600000,0,0
SBFM.US,D,20130705,000000,1600000,1600000,1600000,1600000,0,0
SBFM.US,D,20130709,000000,1600000,1600000,1580000,1600000,0,0
SBFM.US,D,20130710,000000,1600000,1680000,1560000,1680000,0,0
SBFM.US,D,20130711,000000,1656000,1680000,1560000,1560000,0.01,0
SBFM.US,D,20130712,000000,1572000,1680000,1436000,1680000,0.02,0
SBFM.US,D,20130715,000000,1600000,1920000,1440000,1814400,0.01,0
SBFM.US,D,20130716,000000,1814400,2000000,1600000,1600000,0.02,0
SBFM.US,D,20130717,000000,1616000,1680000,1600000,1680000,0.01,0
SBFM.US,D,20130718,000000,1680000,1920000,1680000,1760000,0.02,0
SBFM.US,D,20130719,000000,1680000,1760000,1640000,1680000,0,0
SBFM.US,D,20130722,000000,1704800,1744000,1448000,1720000,0.01,0
SBFM.US,D,20130723,000000,1496000,1706400,1496000,1600000,0,0
SBFM.US,D,20130724,000000,1600000,1600000,1600000,1600000,0,0
SBFM.US,D,20130725,000000,1600000,1600000,1600000,1600000,0,0
SBFM.US,D,20130726,000000,1600000,1600000,1600000,1600000,0,0
SBFM.US,D,20130729,000000,1600000,1631200,1600000,1600000,0,0
SBFM.US,D,20130730,000000,1600000,1759200,1600000,1759200,0,0
SBFM.US,D,20130731,000000,1520000,1679200,1520000,1679200,0,0
SBFM.US,D,20130801,000000,1560000,1600000,1560000,1560000,0,0
SBFM.US,D,20130802,000000,1759200,1759200,1759200,1759200,0,0
SBFM.US,D,20130805,000000,1759200,1760000,1600000,1760000,0,0
SBFM.US,D,20130806,000000,1600000,1600000,1520000,1520000,0,0
SBFM.US,D,20130807,000000,1520000,1600000,1520000,1600000,0,0
SBFM.US,D,20130808,000000,1600000,1600000,1520000,1520000,0,0
SBFM.US,D,20130809,000000,1520000,1520000,1440000,1440000,0.01,0
SBFM.US,D,20130812,000000,1600000,1600000,1600000,1600000,0,0
SBFM.US,D,20130813,000000,1600000,1680000,1512000,1680000,0.01,0
SBFM.US,D,20130814,000000,1680000,1680000,1480000,1520000,0.01,0
SBFM.US,D,20130815,000000,1520000,1520000,1320000,1520000,0,0
SBFM.US,D,20130816,000000,1440000,1520000,1440000,1440000,0.01,0
SBFM.US,D,20130819,000000,1456000,1680000,1400000,1400000,0.01,0
SBFM.US,D,20130820,000000,1560000,1560000,1384000,1384000,0,0
SBFM.US,D,20130821,000000,1384000,1480000,1384000,1480000,0.01,0
SBFM.US,D,20130822,000000,1560000,1560000,1560000,1560000,0,0
SBFM.US,D,20130823,000000,1556000,1560000,1556000,1560000,0,0
SBFM.US,D,20130826,000000,1600000,1680000,1520000,1520000,0.01,0
SBFM.US,D,20130827,000000,1585600,1840000,1585600,1840000,0.04,0
SBFM.US,D,20130828,000000,1840000,2000000,1760000,1760000,0.01,0
SBFM.US,D,20130829,000000,1840000,1840000,1800000,1800000,0,0
SBFM.US,D,20130830,000000,1744000,1817600,1669600,1728000,0,0
SBFM.US,D,20130903,000000,1840000,1840000,1728000,1760000,0,0
SBFM.US,D,20130904,000000,1760000,1760000,1728000,1728000,0,0
SBFM.US,D,20130905,000000,1760000,1760000,1760000,1760000,0,0
SBFM.US,D,20130906,000000,1628000,1680000,1440000,1440000,0,0
SBFM.US,D,20130909,000000,1640000,1640000,1520000,1580000,0,0
SBFM.US,D,20130910,000000,1580000,1680000,1448000,1680000,0.01,0
SBFM.US,D,20130911,000000,1520000,1680000,1520000,1680000,0,0
SBFM.US,D,20130912,000000,1448000,1680000,1448000,1680000,0,0
SBFM.US,D,20130913,000000,1600000,1600000,1520000,1600000,0,0
SBFM.US,D,20130917,000000,1520000,1600000,1520000,1600000,0,0
SBFM.US,D,20130918,000000,1520000,1600000,1520000,1600000,0,0
SBFM.US,D,20130919,000000,1520000,1560000,1520000,1560000,0,0
SBFM.US,D,20130920,000000,1600000,1600000,1520000,1600000,0.01,0
SBFM.US,D,20130923,000000,1520000,1600000,1400000,1472000,0.01,0
SBFM.US,D,20130924,000000,1512800,2320000,1512800,1840000,0.02,0
SBFM.US,D,20130925,000000,1520000,2080000,1520000,2080000,0.01,0
SBFM.US,D,20130926,000000,2000000,2000000,1680800,2000000,0,0
SBFM.US,D,20130927,000000,1920000,1920000,1920000,1920000,0,0
SBFM.US,D,20130930,000000,2000000,2000000,1683200,1920000,0,0
SBFM.US,D,20131001,000000,2000000,2000000,1612000,1640000,0.01,0
SBFM.US,D,20131002,000000,1680000,2000000,1680000,2000000,0,0
SBFM.US,D,20131003,000000,1840000,1840000,1680800,1680800,0,0
SBFM.US,D,20131004,000000,1840000,2000000,1680800,2000000,0,0
SBFM.US,D,20131007,000000,1700000,1760000,1681600,1760000,0,0
SBFM.US,D,20131008,000000,1760000,1840000,1600000,1600000,0.01,0
SBFM.US,D,20131009,000000,1640000,1760000,1640000,1760000,0,0
SBFM.US,D,20131010,000000,1600000,1680000,1600000,1600800,0,0
SBFM.US,D,20131011,000000,1680000,1680000,1680000,1680000,0,0
SBFM.US,D,20131014,000000,1680000,1680000,1680000,1680000,0,0
SBFM.US,D,20131015,000000,1600800,1600800,1600000,1600000,0,0
SBFM.US,D,20131016,000000,1680000,1760000,1680000,1760000,0,0
SBFM.US,D,20131017,000000,1760000,1760000,1528000,1760000,0,0
SBFM.US,D,20131018,000000,1760000,1760000,1640800,1640800,0,0
SBFM.US,D,20131021,000000,1641600,1760000,1440000,1680000,0.02,0
SBFM.US,D,20131022,000000,1520000,1680000,1520000,1680000,0,0
SBFM.US,D,20131023,000000,1680000,1680000,1600000,1680000,0,0
SBFM.US,D,20131024,000000,1680000,1680000,1440000,1680000,0.01,0
SBFM.US,D,20131025,000000,1440000,1440000,1040000,1440000,0.06,0
SBFM.US,D,20131028,000000,1432000,1440000,1432000,1440000,0,0
SBFM.US,D,20131029,000000,1440000,1440000,1440000,1440000,0,0
SBFM.US,D,20131030,000000,1480000,1560000,1280000,1280000,0.01,0
SBFM.US,D,20131031,000000,1560000,1560000,1560000,1560000,0,0
SBFM.US,D,20131101,000000,1560000,1560000,1280000,1280000,0,0
SBFM.US,D,20131104,000000,1560000,1560000,1360000,1552000,0,0
SBFM.US,D,20131105,000000,1520000,1520000,1520000,1520000,0,0
SBFM.US,D,20131106,000000,1520000,1560000,1400000,1560000,0,0
SBFM.US,D,20131107,000000,1560000,1560000,1560000,1560000,0,0
SBFM.US,D,20131108,000000,1440000,1560000,1360000,1560000,0,0
SBFM.US,D,20131111,000000,1560000,1560000,1520000,1520000,0,0
SBFM.US,D,20131112,000000,1284000,1560000,1284000,1560000,0,0
SBFM.US,D,20131113,000000,1560000,1560000,1284000,1560000,0,0
SBFM.US,D,20131114,000000,1320000,1360000,1320000,1360000,0,0
SBFM.US,D,20131115,000000,1360000,1556000,1360000,1556000,0,0
SBFM.US,D,20131118,000000,1560000,1560000,1560000,1560000,0,0
SBFM.US,D,20131119,000000,1680000,1680000,1680000,1680000,0,0
SBFM.US,D,20131120,000000,1640000,1640000,1368000,1520000,0,0
SBFM.US,D,20131122,000000,1520000,1600000,1376000,1600000,0.01,0
SBFM.US,D,20131125,000000,1360000,1560000,1280000,1560000,0,0
SBFM.US,D,20131126,000000,1420000,1420000,1360000,1360000,0,0
SBFM.US,D,20131127,000000,1360000,1360000,1280000,1360000,0.01,0
SBFM.US,D,20131129,000000,1280000,1320000,1216000,1320000,0.01,0
SBFM.US,D,20131202,000000,1360000,1360000,1280000,1320000,0,0
SBFM.US,D,20131203,000000,1320000,1360000,1216800,1360000,0,0
SBFM.US,D,20131204,000000,1440000,1440000,1360000,1360000,0.01,0
SBFM.US,D,20131205,000000,1440000,1440000,1200000,1280000,0,0
SBFM.US,D,20131206,000000,1440000,1440000,1200000,1440000,0,0
SBFM.US,D,20131209,000000,1200000,1200000,1200000,1200000,0,0
SBFM.US,D,20131210,000000,1200000,1360000,1200000,1360000,0,0
SBFM.US,D,20131211,000000,1040800,1280000,1040800,1280000,0,0
SBFM.US,D,20131213,000000,1280000,1280000,1280000,1280000,0,0
SBFM.US,D,20131216,000000,1080800,1200000,1080800,1200000,0,0
SBFM.US,D,20131217,000000,1280000,1680000,1280000,1680000,0,0
SBFM.US,D,20131218,000000,1440000,1600000,1208000,1440000,0,0
SBFM.US,D,20131220,000000,1440000,1680000,1200000,1200000,0,0
SBFM.US,D,20131223,000000,1440000,1512000,1360000,1360000,0.01,0
SBFM.US,D,20131224,000000,1360000,1360000,1280000,1280000,0,0
SBFM.US,D,20131226,000000,1360000,1360000,1200000,1360000,0,0
SBFM.US,D,20131227,000000,1360000,1360000,1360000,1360000,0,0
SBFM.US,D,20131230,000000,1204000,1280000,1204000,1275200,0,0
SBFM.US,D,20131231,000000,1280000,1280000,1204000,1204000,0,0
SBFM.US,D,20140102,000000,1360000,1360000,1360000,1360000,0,0
SBFM.US,D,20140103,000000,1520000,1520000,1204000,1204000,0,0
SBFM.US,D,20140106,000000,1360000,1360000,1280000,1360000,0.01,0
SBFM.US,D,20140107,000000,1280000,1360000,1204800,1360000,0,0
SBFM.US,D,20140108,000000,1360000,1400000,1360000,1400000,0.01,0
SBFM.US,D,20140109,000000,1408000,1520000,1208000,1520000,0.01,0
SBFM.US,D,20140110,000000,1520000,1520000,1208800,1520000,0,0
SBFM.US,D,20140114,000000,1520000,1600000,1520000,1520000,0.01,0
SBFM.US,D,20140115,000000,1600000,1600000,1400000,1440000,0,0
SBFM.US,D,20140116,000000,1280000,1432000,1280000,1432000,0.01,0
SBFM.US,D,20140117,000000,1280000,1440000,1280000,1400000,0,0
SBFM.US,D,20140121,000000,1600000,1680000,1440800,1600000,0.02,0
SBFM.US,D,20140122,000000,1640000,1800000,1480800,1760000,0.02,0
SBFM.US,D,20140123,000000,1760000,1840000,1519200,1760000,0.02,0
SBFM.US,D,20140124,000000,1840000,1840000,1480800,1668800,0.01,0
SBFM.US,D,20140127,000000,1799200,1799200,1280000,1511200,0.02,0
SBFM.US,D,20140128,000000,1507200,1507200,1300000,1360000,0.02,0
SBFM.US,D,20140129,000000,1360000,1360000,1257600,1280000,0.03,0
SBFM.US,D,20140130,000000,1280000,1320000,1211200,1280000,0.01,0
SBFM.US,D,20140131,000000,1280000,1280000,1208000,1208000,0.02,0
SBFM.US,D,20140203,000000,1200000,1357600,816000,1356000,0.04,0
SBFM.US,D,20140204,000000,1240000,1356000,1043200,1216000,0.01,0
SBFM.US,D,20140205,000000,1120000,1280000,1120000,1120000,0.01,0
SBFM.US,D,20140206,000000,1120000,1275200,1120000,1275200,0.01,0
SBFM.US,D,20140207,000000,1275200,1275200,1120800,1272800,0.01,0
SBFM.US,D,20140210,000000,1272000,1272000,1120000,1272000,0,0
SBFM.US,D,20140211,000000,1121600,1220000,1120800,1190400,0.01,0
SBFM.US,D,20140212,000000,1120800,1216000,1120800,1168000,0,0
SBFM.US,D,20140213,000000,1128800,1216000,1049600,1049600,0.01,0
SBFM.US,D,20140214,000000,1120000,1216000,1080000,1192000,0.02,0
SBFM.US,D,20140218,000000,1120000,1180000,1052000,1160000,0.02,0
SBFM.US,D,20140220,000000,1192000,1192000,1160000,1160000,0.01,0
SBFM.US,D,20140221,000000,1160000,1184000,1120000,1184000,0.01,0
SBFM.US,D,20140224,000000,1184000,1184000,1120000,1120000,0,0
SBFM.US,D,20140225,000000,1136000,1280000,1136000,1280000,0.01,0
SBFM.US,D,20140226,000000,1200000,1200000,1200000,1200000,0.01,0
SBFM.US,D,20140227,000000,1200000,1200000,1160000,1160000,0.01,0
SBFM.US,D,20140228,000000,1200000,1200000,1040000,1160000,0.01,0
SBFM.US,D,20140303,000000,1104000,1160000,1040000,1136000,0.02,0
SBFM.US,D,20140304,000000,1120000,1136000,1040800,1136000,0.01,0
SBFM.US,D,20140305,000000,1120000,1240000,1063200,1216000,0.01,0
SBFM.US,D,20140306,000000,1208000,1384000,1136000,1360000,0.02,0
SBFM.US,D,20140307,000000,1440000,1440000,1360000,1360000,0,0
SBFM.US,D,20140310,000000,1280000,1360000,1280000,1360000,0.01,0
SBFM.US,D,20140311,000000,1280800,1280800,1200800,1200800,0,0
SBFM.US,D,20140312,000000,1200800,1360000,1200000,1360000,0.01,0
SBFM.US,D,20140313,000000,1200000,1221600,1200000,1208800,0,0
SBFM.US,D,20140314,000000,1220000,1399200,1220000,1384000,0.01,0
SBFM.US,D,20140317,000000,1392000,1400000,1240800,1400000,0.01,0
SBFM.US,D,20140318,000000,1320000,1400000,1320000,1400000,0,0
SBFM.US,D,20140319,000000,1320000,1399200,1224000,1399200,0.01,0
SBFM.US,D,20140320,000000,1243200,1288000,1243200,1288000,0.01,0
SBFM.US,D,20140321,000000,1320000,1400000,1204000,1296000,0.03,0
SBFM.US,D,20140324,000000,1296000,1296000,1200000,1296000,0.01,0
SBFM.US,D,20140325,000000,1296000,1512000,1280800,1400000,0,0
SBFM.US,D,20140326,000000,1280000,1320000,1200800,1320000,0,0
SBFM.US,D,20140327,000000,1320000,1320000,1199200,1200000,0.01,0
SBFM.US,D,20140328,000000,1200000,1200000,1080000,1200000,0.01,0
SBFM.US,D,20140331,000000,1160800,1319200,1160800,1319200,0,0
SBFM.US,D,20140401,000000,1120800,1231200,1120800,1231200,0,0
SBFM.US,D,20140402,000000,1160000,1239200,1160000,1239200,0,0
SBFM.US,D,20140403,000000,1239200,1400000,1239200,1400000,0.01,0
SBFM.US,D,20140404,000000,1400000,1512000,1400000,1508000,0.02,0
SBFM.US,D,20140407,000000,1700000,2160000,1360800,1840800,0.1,0
SBFM.US,D,20140408,000000,1912000,2080000,1600000,1600000,0.05,0
SBFM.US,D,20140409,000000,1440000,1920000,1440000,1919200,0.01,0
SBFM.US,D,20140410,000000,1440000,1739200,1392000,1600000,0.01,0
SBFM.US,D,20140411,000000,1440000,1600000,1360000,1600000,0.02,0
SBFM.US,D,20140414,000000,1400800,1600000,1360000,1540000,0.02,0
SBFM.US,D,20140415,000000,1280000,1520000,1280000,1520000,0,0
SBFM.US,D,20140416,000000,1360000,1480000,1308800,1480000,0,0
SBFM.US,D,20140417,000000,1312800,1479200,1279200,1360000,0.01,0
SBFM.US,D,20140421,000000,1360000,1360000,1216000,1280000,0.01,0
SBFM.US,D,20140422,000000,1280000,1440000,1216800,1399200,0.01,0
SBFM.US,D,20140423,000000,1519200,1519200,1280800,1512000,0,0
SBFM.US,D,20140424,000000,1519200,1519200,1224000,1224800,0.02,0
